mirna,1d47e720-1a02-45f4-b0dc-99861916e3e1,e1271843-3bd3-4f0b-8e6f-fc763ad65776,8b18c127-13dc-4ca5-b3e8-38ccbd21b010,9adf1983-85b9-4ef6-aff4-dea772ff91a2,3cdba1e4-b7d4-47ea-8cae-68a8262515d4,6b1c475e-b897-457e-a6b7-3aad397202b4,b5e2d74c-1626-42de-b97c-4e988e44f9f5,5221cacc-3d04-4a17-8822-6fd9b4bfb2a4,d3ed4500-368c-42a3-998b-7aca451db233,0ebe924f-9ca9-45fc-8947-67fc6e1fb3d8,90d43b1a-edaa-4a07-8527-54f69ea47b95,a607c74a-4ed5-4e2b-bf5b-3cc9e3214335,914d3584-13d3-4509-8701-9dc9a92145f8,5ca43c0a-c892-4137-9cd2-18440dc47b58,bdea9be8-e4d9-4bfb-b416-654b02fd43d1,436a2acf-c97a-4423-999d-cfd752a70df9,99b5d58c-f91c-46d7-8c57-fe017a14f81b,ca75d3d9-83e8-4672-85cd-601917ac452e,588e3a31-b4c2-41ed-bb23-5ffa1c150ec7,bb7f69e5-2fff-4178-bc7b-93a41fbe6123,069ed9fe-e992-43e8-993f-05bb474ace15,11158ce6-cd7a-4450-8b57-395270b20a70,83b2db75-facd-476a-ad40-6181717b928c,b91d66a1-c76f-4256-9eaf-411146e5c9df,4d6a370d-5a30-4f34-b8ff-d4490afcec73,382047a4-54a9-412e-bfaf-aac8baf48726,89bbfa2d-ba3d-4f14-bf01-7292e5958215,11b8df13-22dd-4ca1-a819-a5c350b80e63,59be0bad-0e14-44e0-a72c-0564c85ea006,9993fdc8-ba90-4daa-8260-8e1a0941eff1,347a8e69-dab4-4920-a395-8ee80256d0ff,eef375b2-7441-4069-94fd-1035eb1f30f6,82c32328-fe75-4968-9bdb-5c8fb341e394,ad23a161-5387-4756-9a64-65bff938d85f,704072c3-be9e-4221-9847-f558ccde7a5b,cebd233b-8463-4cc6-95c3-9150170b18de,747873af-ecdc-4cf5-9486-c3008456c685,046b15a8-38d3-41fc-b55f-04dd591a8e14,ed717bf7-f59f-4563-992d-36119b9bede0,1d1d18b8-76d7-473e-bfc5-06d0a4f53a5d,7106897f-1108-4f59-a5cd-8164994ab6d6,24a2cd1a-ff32-4704-ae91-088c7a94de24,8e6ba6ce-5f0b-424d-bf39-2b2bf2f9adf7,98fe188d-1922-4a7d-adc4-8dee37d92b4c,002f73df-6c1d-4187-bab8-09908ed64a75,6ab4fc21-5a56-475e-84fe-ff08724120f2,6a94d33d-a3eb-4d5a-9173-3f0b0c049b15,45f252ae-f837-4a81-bf3a-3e950f2ea5f8,c2c9e2dd-74cc-4f23-964b-2094b2f5c4fd,cab62404-4930-4260-b047-0029de7fad38,e35f3c2a-1324-4b50-9096-5e59cf80da93,ddcfa2c6-4647-4606-8b94-7ce79db9218e,1fe883a5-e6ba-44ab-b24f-cfe19b68fc0c,499cf32f-6122-4773-affe-92d1a26786ab,04d487db-ee31-431d-ad5f-29645cf75e1b,e83786fa-9cf0-404a-a326-7f5be3b22086,7f73cf13-d6a3-4a76-a5db-aaac249bcdae,4582abaa-1674-46f5-b049-96d9225759e2,17b9f0f0-b59b-4fd1-bf48-80d319ee27ff,fc694e52-9335-488f-834d-1a9e178002ec,f406213e-322a-43df-9c2f-0e1583cd0d6a,7fdf1402-fbd8-4d8e-9b84-e4a01495f3f8,144c5bf9-5214-4911-a403-01f9b479ab63,149a17a7-398c-4bd9-a871-7ab9ef9e6879,06dd8f8a-0c1b-4cbb-b66f-4e38230236d7,ece77ba5-55bd-4937-80de-834b8e6c873b,dac284f7-3121-43b1-a210-8ea6113d3642,707a22be-e7f0-4d3e-91d4-deb6e30628c0,fb336b62-9f4e-4cb8-b987-99cb4ef60da5,127aed4a-3eee-4e1d-aafd-0ca61759856a,f20fdb15-6b29-46af-bc5b-ea583dfa13c2,9189e175-f476-48b8-a192-9727ad0e872a,3cb4c6d3-ee1b-4869-9ffa-df20bfb95c77,e9d4139d-0b14-49ef-ab6c-297c5efd71d5,600a260b-0e31-4158-ab13-414d41ef7d35,702e5fa4-0acc-442c-9fa3-4cca9f4f54bc,711608f3-1b39-45ae-9f55-248cbf2a707b,c0e35d10-7d8e-4968-8213-f81c8fc5632a,d6fbf4b2-a073-45cd-a63c-0b34ba0b5fd1,099fa24d-d952-4617-935c-a8d9439a5a11,e68bb5da-1d15-4de9-b8d4-eac78a205699,dda41694-ea43-4044-a1a6-7c445734c36c,9e73d394-b8e3-4ee2-bb35-a1fb43fd280f,73a1ad6d-17fa-4f62-9275-8c6a5c0c1f2d,de750a3e-5286-44ec-a701-bcaa7a06e569,0b9c4345-bf3a-4de7-a022-4039f93d7b27,3e4b3c1f-cbb8-487f-9c9e-01291970ade3,aa4061d1-8b1e-4aed-b0d7-fe3a5466737e,b5604d13-4cde-44fa-be67-203bc5da0caf,788a05e5-5fee-4430-b303-d4bc30649158
hsa-mir-5703,1,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0
hsa-mir-5704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-5706,0,0,0,0,2,0,1,0,1,0,1,0,2,1,1,3,0,0,2,7,1,1,1,0,0,1,0,0,2,1,7,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,6,0,1,2,0,1,0,2,4,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,1,1,0,0,1,1,1,1,2,0,1,4,0,0,5,0,0,0,0,2
hsa-mir-5707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-5708,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,1,0,0,0,0
hsa-mir-571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
hsa-mir-573,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0
hsa-mir-5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-574,554,144,220,108,65,576,200,178,119,164,156,126,806,266,128,384,72,108,233,532,132,250,278,75,182,127,154,128,319,84,199,247,126,84,302,263,402,246,218,59,724,363,508,100,36,134,920,195,57,100,108,1223,108,240,629,102,183,183,312,174,133,381,191,378,163,207,110,287,201,50,198,51,92,112,531,212,145,526,201,181,1557,57,142,80,411,251,317,237,185,200
hsa-mir-575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-576,42,23,19,21,44,24,83,50,43,46,64,18,77,25,29,53,35,146,29,329,55,103,57,10,181,105,20,15,58,24,36,11,57,140,225,191,243,72,204,42,66,80,25,47,18,21,101,11,7,31,11,95,43,60,63,31,67,3,95,70,29,116,30,59,23,37,39,127,47,5,75,64,13,19,68,122,46,55,13,44,175,58,60,18,96,46,41,102,33,50
hsa-mir-577,4,142,0,45,24,57,139,50,46,46,21,60,2,68,51,82,17,380,159,107,150,399,9,37,1657,174,75,46,872,21,1,17,148,23,1803,1360,213,127,426,8,5,107,315,35,100,89,3,0,1,153,115,998,123,99,917,8,290,58,79,1,185,264,31,150,38,39,26,81,72,92,570,264,27,75,29,21,66,16,1,70,332,39,101,171,68,53,14,925,105,38
hsa-mir-578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
hsa-mir-5787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-579,3,5,2,2,1,5,1,2,0,3,1,2,7,8,2,2,1,18,6,7,2,4,0,2,5,2,1,0,2,3,1,2,1,1,2,15,10,4,3,1,3,2,3,1,0,1,3,0,1,2,2,3,1,0,6,1,3,0,4,0,1,6,0,7,0,1,11,5,2,1,7,1,1,0,2,5,3,1,0,2,9,3,2,1,17,0,0,10,6,4
hsa-mir-580,1,0,0,1,2,2,0,2,1,0,0,0,3,0,0,0,0,5,0,15,0,2,0,1,1,0,1,1,2,1,2,0,0,2,4,4,0,3,1,1,2,1,0,0,1,1,2,0,0,0,0,7,0,3,1,0,2,0,2,0,0,4,2,1,0,0,0,1,0,1,0,3,1,1,1,0,3,0,0,1,3,1,1,0,15,0,2,1,0,2
hsa-mir-581,1,0,4,0,2,1,0,0,2,2,1,1,4,1,1,2,1,3,3,4,2,0,2,3,0,1,0,0,3,1,1,0,2,0,0,0,4,2,4,2,6,0,0,0,1,0,2,1,1,2,0,2,1,0,0,0,0,0,2,0,1,3,6,0,0,0,1,1,0,0,1,3,2,0,0,1,0,2,1,0,1,1,1,0,4,3,2,0,1,1
hsa-mir-582,300,355,151,290,441,424,310,154,322,375,107,937,917,149,110,292,31,346,1079,293,1622,627,358,267,1899,136,33,471,305,531,360,376,371,2188,2653,620,157,581,306,47,225,277,568,79,572,34,193,383,217,723,86,652,193,225,2773,112,362,222,790,116,1692,474,1076,990,362,362,553,244,120,81,142,422,953,498,75,118,4486,358,278,829,742,119,857,2759,1731,150,269,5406,402,75
hsa-mir-583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-584,33,54,135,36,121,120,42,24,127,128,95,84,400,582,82,55,27,473,53,285,71,932,506,65,670,68,10,162,195,133,34,171,64,343,121,294,719,130,63,77,57,146,707,51,285,74,157,52,100,557,114,611,60,16,2130,7,47,242,336,16,105,94,409,165,118,32,40,143,51,207,56,42,103,201,368,30,66,52,74,395,488,43,72,91,1904,101,193,349,40,136
hsa-mir-585,1,0,0,1,2,0,0,2,0,1,0,1,1,0,0,8,0,0,3,5,2,1,0,1,0,1,1,0,0,2,2,1,1,0,0,0,1,0,0,1,5,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,1,3,0,0,0,0,0,2,0,7,0,6,0,0,0,1,0,2,5,2,2,1,0,0
hsa-mir-586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-588,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,2,0,1,4,0,0,0,0,0,0,3,0,1,0,0,0,1,0
hsa-mir-589,209,105,74,80,146,183,60,37,61,51,113,91,366,155,59,108,29,455,262,441,35,244,212,228,36,94,90,31,187,213,135,53,40,748,56,553,158,87,77,95,412,89,78,70,98,176,290,94,129,73,250,928,188,101,161,40,107,106,237,31,369,131,116,140,147,83,177,170,70,74,183,99,136,108,98,66,96,390,61,94,125,114,88,49,1241,52,99,190,121,90
hsa-mir-590,52,74,33,27,107,64,100,52,71,25,47,51,70,33,54,131,48,320,91,260,32,195,128,88,95,62,45,31,83,101,97,31,100,53,88,228,104,73,77,243,136,77,78,49,20,41,78,18,25,57,41,363,42,57,143,55,163,51,92,51,73,97,61,94,119,65,75,76,55,30,75,77,23,44,45,84,51,223,27,56,133,77,132,41,467,31,65,151,49,72
hsa-mir-591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-592,6,5,4,4,7,3,0,2,3,2,2,6,6,5,0,4,3,1,13,5,2,23,15,3,9,7,0,7,27,9,14,3,45,3,7,9,20,10,4,2,5,7,17,15,10,1,101,5,0,6,2,7,14,1,19,2,3,6,2,29,1,21,0,24,11,7,14,8,8,2,12,234,4,9,11,4,10,2,4,4,55,5,13,3,20,2,4,9,8,6
hsa-mir-593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-597,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,1,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,1,1,1,0,1,0
hsa-mir-598,25,3,14,12,20,51,8,32,46,6,11,1,20,15,86,35,10,51,74,64,37,28,251,2,7,19,35,8,24,37,21,31,102,1,111,56,46,9,12,3,321,23,29,46,1,76,829,17,7,5,4,37,62,9,9,14,12,14,26,25,65,28,12,21,6,10,77,30,31,53,9,82,9,23,103,227,20,14,46,10,81,30,10,7,120,13,56,45,106,36
hsa-mir-599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
hsa-mir-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-602,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-603,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-mir-604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-605,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,2,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,3,1,0,0,2,0,3,0,1,1,0,0,0,0,1,0,1,2,0,3,0,0,8,0,1,0,2,0,0,2,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,4,1,1,4,0,0,0,0,1,1,1,0,0
hsa-mir-606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-mir-6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-607,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
hsa-mir-6070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-mir-6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6079,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6080,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-6082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
